department,product_name,seller_unit,price,discount,upc,url,asin,amazon_product_name,amazon_product_url,fbm_profit,fba_profit
School & Office,BIC Xtra Precision Fine Point Mechanical Pencils,24 pk,$6.53,,0007033041755,https://www.kroger.com/p/bic-xtra-precision-fine-point-mechanical-pencils/0007033041755?fulfillment=PICKUP,B001CDEUBO,"BIC Xtra-Precision Mechanical Pencils With Erasers, Fine Point (0.5mm), 24-Count Pack, Mechanical Drafting Pencils Set",https://api.scrapingant.com/v2/general?x-api-key=efe3c4503a354df08cc368f1de974378&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB001CDEUBO,1.9381166666666667,3.71026847019956
School & Office,U Brands Double Ended Magnetic Markers,6 pk,$9.30,,0081229602507,https://www.kroger.com/p/u-brands-double-ended-magnetic-markers/0081229602507?fulfillment=PICKUP,B0BJKLZJCC,"U Brands Glass Dry Erase Board, 23 x 35 Inches, Black Non-Magnetic Surface, Frameless (170U00-01) & Low Odor Magnetic Double Ended Dry Erase Markers with Erasers, Bullet Tip, Assorted Colors, 6-Count",https://api.scrapingant.com/v2/general?x-api-key=efe3c4503a354df08cc368f1de974378&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJKLZJCC,27.9202,29.408409090909092
School & Office,U Brands Double Ended Magnetic Markers,6 pk,$9.30,,0081229602507,https://www.kroger.com/p/u-brands-double-ended-magnetic-markers/0081229602507?fulfillment=PICKUP,B09ZR6DKXD,"U Brands 362U00-04 Magnetic Dry Erase/Cork Weekly Calendar Board, 18 x 7.5 Inches, Silver Aluminum Frame, White & Low Odor Magnetic Double Ended Dry Erase Markers with Erasers, Bullet Tip, 6-Count",https://api.scrapingant.com/v2/general?x-api-key=efe3c4503a354df08cc368f1de974378&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09ZR6DKXD,13.5502,15.038409090909092
Dining,Farberware Cutlery Set,8 pc,9.00,,0004590814102,https://www.kroger.com/p/farberware-cutlery-set/0004590814102?fulfillment=PICKUP,B0082NN0CM,Farberware 17-Piece Cutlery Set,https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0082NN0CM,71.8802,85.70410460908337
Dining,Farberware Cutlery Set,8 pc,9.00,,0004590814102,https://www.kroger.com/p/farberware-cutlery-set/0004590814102?fulfillment=PICKUP,B011N9TL7Y,Farberware 15-Piece Stamped Stainless-Steel Cutlery Set and Classic 3-Piece Bamboo Cutting Board Set Bundle,https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB011N9TL7Y,50.4902,51.978409090909096
Dining,Farberware Cutlery Set,8 pc,9.00,,0004590814102,https://www.kroger.com/p/farberware-cutlery-set/0004590814102?fulfillment=PICKUP,B081KLPSR1,"Farberware Forged Triple Rivet Cutlery Set, 15-Piece, White",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081KLPSR1,20.1002,36.64427408848506
Hardware & Home Improvement,Gorilla Clear Gorilla Glue,1.75 fl oz,$8.99,,0005242745001,https://www.kroger.com/p/gorilla-clear-gorilla-glue-/0005242745001?fulfillment=PICKUP,B074J7XQZT,"Gorilla Clear Glue, 3.75 Ounce Bottle, Clear, (Pack of 1)",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074J7XQZT,0.33305714285714494,1.1371724780352235
Hardware & Home Improvement,Gorilla Clear Gorilla Glue,1.75 fl oz,$8.99,,0005242745001,https://www.kroger.com/p/gorilla-clear-gorilla-glue-/0005242745001?fulfillment=PICKUP,B09314ZGM4,"Gorilla Super Glue XL, 25 Gram, Clear, (Pack of 2)",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09314ZGM4,0.44591428571428615,0.006017407129325747
Hardware & Home Improvement,Gorilla Clear Gorilla Glue,1.75 fl oz,$8.99,,0005242745001,https://www.kroger.com/p/gorilla-clear-gorilla-glue-/0005242745001?fulfillment=PICKUP,B07GQ1CT47,"Gorilla Clear Glue, 5.75 Ounce Bottle, Clear",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GQ1CT47,3.1930571428571444,3.686441781153812
Beauty,Lever 2000 Aloe & Cucumber Bar Soap,8 ct / 4 oz,$6.99,,0001111132029,https://www.kroger.com/p/lever-2000-aloe-cucumber-bar-soap/0001111132029?fulfillment=PICKUP,B01IA9AWKK,"Lever 2000 Bar Soap, Aloe& Cucumber, 4 oz bars, 8 ea (Pack of 4)",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01IA9AWKK,9.876449999999998,25.131428863227853
Beauty,Lever 2000 Aloe & Cucumber Bar Soap,8 ct / 4 oz,$6.99,,0001111132029,https://www.kroger.com/p/lever-2000-aloe-cucumber-bar-soap/0001111132029?fulfillment=PICKUP,B06Y1BVBSX,"Lever 2000 Bar Soap, Aloe & Cucumber, 4 oz bars, 8 ea (5 Pack)",https://api.scrapingant.com/v2/general?x-api-key=69b042b0a8904084ab2ff389fb8b5010&url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y1BVBSX,16.22645,36.37239523689479
